Index,Id,PublishedOn,Slug,OldTitle,NewTitle,NewDescription
428,"0b29748dedf8",2014-09-28,"when-javascript-classes-rebounded-it-changed-everything","When JavaScript Classes Rebounded, It Changed Everything","",""
429,"1e13c22b903b",2014-10-11,"who-matured-open-source-communities","Who Matured Open Source Communities?","",""
430,"e4004a30d362",2014-10-20,"the-console-and-debugger-stagnated-and-new-patterns-emerged","The Console and Debugger Stagnated and New Patterns Emerged","",""
431,"f511c640d08f",2014-10-28,"when-content-delivery-formalized-developers-adapted","When Content Delivery Formalized, Developers Adapted","",""
432,"ba81f539f88a",2014-11-11,"diversified-by-state-management-progress-slowed","Diversified by State Management: Progress Slowed","",""
433,"2c75152fa098",2014-11-20,"async-javascript-rebounded-site-performance-here-is-what-happened","Async JavaScript Rebounded Site Performance. Here Is What Happened","",""
434,"5147d350610f",2014-11-28,"web-typography-never-opened-new-possibilities-site-performance-here-is-why","Web Typography Never Opened New Possibilities Site Performance. Here Is Why","",""
435,"7188d72d65b7",2014-12-11,"what-lazy-loading-expanded-about-team-productivity","What Lazy Loading Expanded About Team Productivity","",""
436,"dfa83a0b7b26",2014-12-20,"lazy-loading-still-matters-after-all-these-years","Lazy Loading Still Matters After All These Years","",""
437,"854b79016cb4",2014-12-28,"authentication-flows-at-a-crossroads-code-quality-or-teams-adapted","Authentication Flows at a Crossroads: Code Quality or Teams Adapted","",""
438,"861c866976fb",2015-01-12,"can-css-specifications-support-front-end-work","Can CSS Specifications Support Front-End Work?","",""
439,"b2d84b8eb769",2015-01-21,"who-broke-new-ground-javascript-bundles","Who Broke New Ground JavaScript Bundles?","",""
440,"8fd4c7d9b265",2015-01-28,"why-the-fetch-api-survives-more-than-code-quality","Why The Fetch API Survives More Than Code Quality","",""
441,"ecd3305246e5",2015-02-12,"what-api-design-converged-about-site-performance","What API Design Converged About Site Performance","",""
442,"b7c7a4b0bbb0",2015-02-21,"the-early-progressive-web-apps-that-opened-new-possibilities-code-quality","The Early Progressive Web Apps That Opened New Possibilities Code Quality","",""
443,"0a07e95788b0",2015-02-28,"css-custom-properties-simplified-front-end-work-here-is-what-happened","CSS Custom Properties Simplified Front-End Work. Here Is What Happened","",""
444,"1b98e67a5dff",2015-03-12,"why-javascript-classes-unites-more-than-site-performance","Why JavaScript Classes Unites More Than Site Performance","",""
445,"c217cee42635",2015-03-21,"state-management-stagnated-the-web-here-is-what-happened","State Management Stagnated the Web. Here Is What Happened","",""
446,"6627198d088d",2015-03-28,"fell-out-of-favor-by-the-style-system-what-developers-gained","Fell Out of Favor by The Style System: What Developers Gained","",""
447,"58b329cc9d14",2015-04-12,"can-lazy-loading-justify-web-development","Can Lazy Loading Justify Web Development?","",""
448,"005cb5469e0e",2015-04-21,"the-rendering-pipeline-still-survives-after-all-these-years","The Rendering Pipeline Still Survives After All These Years","",""
449,"699a7754075f",2015-04-28,"who-rebounded-the-style-system","Who Rebounded The Style System?","",""
450,"9f1e5d290d3f",2015-05-12,"lazy-loading-found-its-footing-team-productivity-here-is-what-happened","Lazy Loading Found Its Footing Team Productivity. Here Is What Happened","",""
451,"e293ab9733cc",2015-05-21,"when-lazy-loading-consolidated-the-web-got-better","When Lazy Loading Consolidated, The Web Got Better","",""
452,"6743989ac962",2015-05-28,"real-time-communication-opened-new-possibilities-and-new-patterns-emerged","Real-Time Communication Opened New Possibilities and New Patterns Emerged","",""
453,"936faf986c5d",2015-06-12,"when-web-typography-rebounded-tradeoffs-became-clear","When Web Typography Rebounded, Tradeoffs Became Clear","",""
454,"c1de09d44592",2015-06-21,"static-site-generation-fragmented-site-performance-here-is-what-happened","Static Site Generation Fragmented Site Performance. Here Is What Happened","",""
455,"0858cfb42608",2015-06-28,"when-css-container-queries-hit-a-wall-some-problems-remained","When CSS Container Queries Hit a Wall, Some Problems Remained","",""
456,"356437f841af",2015-07-12,"the-contested-image-optimization-that-fell-out-of-favor-developer-experience","The Contested Image Optimization That Fell Out of Favor Developer Experience","",""
457,"f07e7742f8a2",2015-07-21,"open-source-communities-became-controversial-and-the-community-divided","Open Source Communities Became Controversial and The Community Divided","",""
458,"ff7c0042683f",2015-07-28,"image-optimization-and-the-nothing-was-the-same","Image Optimization and the Nothing Was the Same","",""
459,"61d5e5c34e59",2015-08-12,"the-quiet-browser-vendors-that-became-standardized-the-browser-platform","The Quiet Browser Vendors That Became Standardized the Browser Platform","",""
460,"3c9df0304abf",2015-08-21,"why-javascript-bundles-unites-more-than-developer-experience","Why JavaScript Bundles Unites More Than Developer Experience","",""
461,"9221344e227e",2015-08-28,"when-mobile-browsing-became-controversial-developers-adapted","When Mobile Browsing Became Controversial, Developers Adapted","",""
462,"d3fe65f6ddb5",2015-09-12,"found-its-footing-by-form-design-patterns-the-ecosystem-shifted","Found Its Footing by Form Design Patterns: The Ecosystem Shifted","",""
463,"5cd8bbd18369",2015-09-21,"who-automated-what-was-manual-the-npm-ecosystem","Who Automated What Was Manual The npm Ecosystem?","",""
464,"93804ee5cd9e",2015-09-28,"browser-layout-engines-still-matters-after-all-these-years","Browser Layout Engines Still Matters After All These Years","",""
465,"1bb42e4f2964",2015-10-12,"broke-new-ground-by-code-splitting-what-developers-gained","Broke New Ground by Code Splitting: What Developers Gained","",""
466,"936d925217cf",2015-10-21,"web-performance-opened-new-possibilities-then-standards-followed","Web Performance Opened New Possibilities. Then Standards Followed","",""
467,"8ae2ecb4a3ba",2015-10-28,"can-state-management-eliminate-team-productivity","Can State Management Eliminate Team Productivity?","",""
468,"170e45c18757",2015-11-12,"what-third-party-scripts-went-mainstream-about-site-performance","What Third Party Scripts Went Mainstream About Site Performance","",""
469,"e04fd49273ec",2015-11-21,"the-quiet-form-validation-that-made-old-patterns-obsolete-front-end-work","The Quiet Form Validation That Made Old Patterns Obsolete Front-End Work","",""
470,"931dd77c8eb6",2015-11-28,"web-accessibility-and-the-teams-adapted","Web Accessibility and the Teams Adapted","",""
471,"3651c620d492",2015-12-12,"who-evolved-responsive-design","Who Evolved Responsive Design?","",""
472,"a0b9553db3bd",2015-12-21,"the-ongoing-api-design-that-won-the-argument-team-productivity","The Ongoing API Design That Won the Argument Team Productivity","",""
473,"0fe4e14e5eda",2015-12-28,"can-form-design-patterns-simplify-web-development","Can Form Design Patterns Simplify Web Development?","",""
474,"0ff8c09fe1dc",2016-01-06,"web-typography-expanded-then-users-paid-the-price","Web Typography Expanded. Then Users Paid the Price","",""
475,"97f228f4db2b",2016-01-15,"the-fetch-api-made-old-patterns-obsolete-then-standards-followed","The Fetch API Made Old Patterns Obsolete. Then Standards Followed","",""
476,"92bd7d845bd1",2016-01-24,"why-version-control-workflows-survives-more-than-the-web","Why Version Control Workflows Survives More Than the Web","",""
477,"b051ee4d1bff",2016-02-06,"real-time-communication-matured-and-teams-adapted","Real-Time Communication Matured and Teams Adapted","",""
478,"d37823be4075",2016-02-15,"the-long-developer-tools-that-stagnated-code-quality","The Long Developer Tools That Stagnated Code Quality","",""
479,"4f1c4a4d8971",2016-02-24,"authentication-flows-fragmented-then-progress-slowed","Authentication Flows Fragmented. Then Progress Slowed","",""
480,"61d87309e15a",2016-03-06,"web-typography-opened-new-possibilities-then-a-new-era-began","Web Typography Opened New Possibilities. Then A New Era Began","",""
481,"11600ec669d0",2016-03-15,"when-static-site-builders-evolved-a-new-standard-emerged","When Static Site Builders Evolved, A New Standard Emerged","",""
482,"c3e50b893e8b",2016-03-24,"web-font-loading-still-unites-after-all-these-years","Web Font Loading Still Unites After All These Years","",""
483,"0a529465b6a6",2016-04-06,"who-broke-new-ground-async-javascript","Who Broke New Ground Async JavaScript?","",""
484,"490ef718eb95",2016-04-15,"the-ongoing-responsive-design-that-formalized-site-performance","The Ongoing Responsive Design That Formalized Site Performance","",""
485,"ccbad8d3e929",2016-04-24,"how-form-design-patterns-lost-its-way-front-end-work","How Form Design Patterns Lost Its Way Front-End Work","",""
486,"93dca3c5d5d0",2016-05-06,"state-management-and-the-nothing-was-the-same","State Management and the Nothing Was the Same","",""
487,"0527a1b42e6f",2016-05-15,"what-performance-budgeting-became-more-complex-about-web-development","What Performance Budgeting Became More Complex About Web Development","",""
488,"07026fae7418",2016-05-24,"performance-budgeting-still-unites-after-all-these-years","Performance Budgeting Still Unites After All These Years","",""
489,"094f4f000688",2016-06-06,"the-ongoing-state-management-that-broke-new-ground-web-development","The Ongoing State Management That Broke New Ground Web Development","",""
490,"554a6aae842b",2016-06-15,"the-style-system-still-adapts-after-all-these-years","The Style System Still Adapts After All These Years","",""
491,"83a1c9cb5a53",2016-06-24,"javascript-classes-at-a-crossroads-code-quality-or-teams-adapted","JavaScript Classes at a Crossroads: Code Quality or Teams Adapted","",""
492,"6b2f500c89b8",2016-07-06,"code-splitting-still-divides-after-all-these-years","Code Splitting Still Divides After All These Years","",""
493,"f5161ef3919a",2016-07-15,"async-javascript-at-a-crossroads-code-quality-or-the-community-divided","Async JavaScript at a Crossroads: Code Quality or The Community Divided","",""
494,"fe4ae3158878",2016-07-24,"the-long-lazy-loading-that-won-the-argument-team-productivity","The Long Lazy Loading That Won the Argument Team Productivity","",""
495,"71be8dbd93f3",2016-08-06,"css-flexbox-and-grid-never-diversified-team-productivity-here-is-why","CSS Flexbox and Grid Never Diversified Team Productivity. Here Is Why","",""
496,"28bec1826d54",2016-08-15,"narrowed-by-javascript-classes-the-community-divided","Narrowed by JavaScript Classes: The Community Divided","",""
497,"51169d541b0f",2016-08-24,"who-evolved-open-source-communities","Who Evolved Open Source Communities?","",""
498,"6a97e96d3839",2016-09-06,"the-ongoing-browser-caching-that-automated-what-was-manual-site-performance","The Ongoing Browser Caching That Automated What Was Manual Site Performance","",""
499,"89f6a151725a",2016-09-15,"responsive-design-evolves-but-at-what-cost","Responsive Design Evolves, but at What Cost?","",""
500,"89bb7144c576",2016-09-24,"got-faster-by-web-security-headers-lessons-were-learned","Got Faster by Web Security Headers: Lessons Were Learned","",""
501,"b5c3f3a0c921",2016-10-06,"how-web-font-loading-formalized-developer-experience","How Web Font Loading Formalized Developer Experience","",""
502,"23dbc6d04e52",2016-10-15,"the-style-system-still-survives-after-all-these-years","The Style System Still Survives After All These Years","",""
503,"5b4411f1091d",2016-10-24,"why-content-security-policy-persists-more-than-site-performance","Why Content Security Policy Persists More Than Site Performance","",""
504,"fdc12d894f95",2016-11-06,"css-container-queries-at-a-crossroads-the-web-or-the-industry-changed","CSS Container Queries at a Crossroads: the Web or The Industry Changed","",""
505,"ab777171002e",2016-11-15,"who-fragmented-static-site-builders","Who Fragmented Static Site Builders?","",""
506,"964b3a4e75a5",2016-11-24,"when-javascript-tooling-found-its-footing-tradeoffs-became-clear","When JavaScript Tooling Found Its Footing, Tradeoffs Became Clear","",""
507,"5db6f8a7ae90",2016-12-06,"when-the-console-and-debugger-made-old-patterns-obsolete-the-industry-responded","When The Console and Debugger Made Old Patterns Obsolete, The Industry Responded","",""
508,"563f8da793b7",2016-12-15,"css-specifications-became-standardized-then-vendors-reacted","CSS Specifications Became Standardized. Then Vendors Reacted","",""
509,"bea019e0c46a",2016-12-24,"who-narrowed-css-specifications","Who Narrowed CSS Specifications?","",""
510,"e2b8d628dcc4",2017-01-07,"cross-browser-testing-won-the-argument-and-the-platform-matured","Cross-Browser Testing Won the Argument and The Platform Matured","",""
511,"d8fb55ad302e",2017-01-16,"who-automated-what-was-manual-content-security-policy","Who Automated What Was Manual Content Security Policy?","",""
512,"a798282f2cf9",2017-01-25,"who-went-mainstream-api-design","Who Went Mainstream API Design?","",""
513,"74fa0f4779e2",2017-02-07,"mobile-browsing-matured-and-teams-adapted","Mobile Browsing Matured and Teams Adapted","",""
514,"86188227d09b",2017-02-16,"when-css-media-queries-complicated-a-new-standard-emerged","When CSS Media Queries Complicated, A New Standard Emerged","",""
515,"fd0d7516e2a7",2017-02-25,"expanded-by-third-party-scripts-new-patterns-emerged","Expanded by Third Party Scripts: New Patterns Emerged","",""
516,"85dad3b4e45b",2017-03-07,"browser-caching-automated-what-was-manual-then-what-the-web-lost","Browser Caching Automated What Was Manual. Then What the Web Lost","",""
517,"8cffb80fc134",2017-03-16,"javascript-bundles-still-evolves-after-all-these-years","JavaScript Bundles Still Evolves After All These Years","",""
518,"7b6a7f16a493",2017-03-25,"who-simplified-version-control-workflows","Who Simplified Version Control Workflows?","",""
519,"a2f7f350dc4e",2017-04-07,"third-party-scripts-diversified-the-web-here-is-what-happened","Third Party Scripts Diversified the Web. Here Is What Happened","",""
520,"78eb2c3115a9",2017-04-16,"what-front-end-teams-lost-its-way-about-code-quality","What Front-End Teams Lost Its Way About Code Quality","",""
521,"a7c2ba78aac1",2017-04-25,"how-real-time-communication-became-standardized-developer-experience","How Real-Time Communication Became Standardized Developer Experience","",""
522,"5c6c3cd9b283",2017-05-07,"can-css-layout-modules-eliminate-the-web","Can CSS Layout Modules Eliminate the Web?","",""
523,"b5df51fd331c",2017-05-16,"the-practical-browser-layout-engines-that-opened-new-possibilities-the-browser-platform","The Practical Browser Layout Engines That Opened New Possibilities the Browser Platform","",""
524,"79740ad6d796",2017-05-25,"how-server-side-rendering-diverged-team-productivity","How Server Side Rendering Diverged Team Productivity","",""
525,"61ef5a8e0771",2017-06-07,"service-workers-still-evolves-after-all-these-years","Service Workers Still Evolves After All These Years","",""
526,"e2154c4345fb",2017-06-16,"web-font-loading-stagnated-and-the-industry-changed","Web Font Loading Stagnated and The Industry Changed","",""
527,"a9df2287c08b",2017-06-25,"real-time-communication-became-controversial-the-browser-platform-here-is-what-happened","Real-Time Communication Became Controversial the Browser Platform. Here Is What Happened","",""
528,"4ca0ba34ed05",2017-07-07,"what-web-font-loading-hit-a-wall-about-code-quality","What Web Font Loading Hit a Wall About Code Quality","",""
529,"5cca4c0d0b62",2017-07-16,"what-async-javascript-fragmented-about-team-productivity","What Async JavaScript Fragmented About Team Productivity","",""
530,"4bbcab3fa5b0",2017-07-25,"lazy-loading-at-a-crossroads-the-browser-platform-or-what-developers-gained","Lazy Loading at a Crossroads: the Browser Platform or What Developers Gained","",""
531,"d39a86c0641e",2017-08-07,"how-browser-engines-formalized-site-performance","How Browser Engines Formalized Site Performance","",""
532,"eaa1a34cc9f5",2017-08-16,"how-form-validation-broke-new-ground-developer-experience","How Form Validation Broke New Ground Developer Experience","",""
533,"08fc8c7da67b",2017-08-25,"can-content-delivery-replace-developer-experience","Can Content Delivery Replace Developer Experience?","",""
534,"3ba58cfd34e7",2017-09-07,"tree-shaking-complicated-and-new-patterns-emerged","Tree Shaking Complicated and New Patterns Emerged","",""
535,"47bd2f27643e",2017-09-16,"the-contested-static-site-generation-that-expanded-the-web","The Contested Static Site Generation That Expanded the Web","",""
536,"83aade615952",2017-09-25,"web-application-architecture-formalized-and-the-platform-matured","Web Application Architecture Formalized and The Platform Matured","",""
537,"527cd9546ff4",2017-10-07,"the-practical-form-design-patterns-that-fragmented-front-end-work","The Practical Form Design Patterns That Fragmented Front-End Work","",""
538,"3480450a34d8",2017-10-16,"who-matured-responsive-design","Who Matured Responsive Design?","",""
539,"e6f85d0b8eaf",2017-10-25,"can-lazy-loading-scale-the-browser-platform","Can Lazy Loading Scale the Browser Platform?","",""
540,"1fb63971ba54",2017-11-07,"when-javascript-classes-became-controversial-tradeoffs-became-clear","When JavaScript Classes Became Controversial, Tradeoffs Became Clear","",""
541,"15b760fe9378",2017-11-16,"when-web-typography-fragmented-a-new-standard-emerged","When Web Typography Fragmented, A New Standard Emerged","",""
542,"e0ab9156bb92",2017-11-25,"form-validation-never-formalized-web-development-here-is-why","Form Validation Never Formalized Web Development. Here Is Why","",""
543,"23c03dbc8e45",2017-12-07,"can-tree-shaking-simplify-developer-experience","Can Tree Shaking Simplify Developer Experience?","",""
544,"178a59aac69b",2017-12-16,"the-controversial-browser-engines-that-rebounded-front-end-work","The Controversial Browser Engines That Rebounded Front-End Work","",""
545,"e1342414619d",2017-12-25,"broke-new-ground-by-open-source-communities-new-patterns-emerged","Broke New Ground by Open Source Communities: New Patterns Emerged","",""
546,"d36981d255d7",2018-01-08,"what-third-party-scripts-fell-out-of-favor-about-site-performance","What Third Party Scripts Fell Out of Favor About Site Performance","",""
547,"8ace96dda831",2018-01-17,"the-quiet-browser-layout-engines-that-stagnated-site-performance","The Quiet Browser Layout Engines That Stagnated Site Performance","",""
548,"475f03f19454",2018-01-26,"web-accessibility-and-the-the-ecosystem-shifted","Web Accessibility and the The Ecosystem Shifted","",""
549,"64cb9c2637ed",2018-02-08,"who-became-more-complex-api-design","Who Became More Complex API Design?","",""
550,"abd690dcf30e",2018-02-17,"front-end-teams-hit-a-wall-then-a-new-era-began","Front-End Teams Hit a Wall. Then A New Era Began","",""
551,"cc64dcd94f27",2018-02-26,"third-party-scripts-still-survives-after-all-these-years","Third Party Scripts Still Survives After All These Years","",""
552,"d460bda03349",2018-03-08,"how-mobile-browsing-diversified-code-quality","How Mobile Browsing Diversified Code Quality","",""
553,"46744bede771",2018-03-17,"code-splitting-diverged-then-the-platform-matured","Code Splitting Diverged. Then The Platform Matured","",""
554,"b542fd10700f",2018-03-26,"css-custom-properties-never-opened-new-possibilities-site-performance-here-is-why","CSS Custom Properties Never Opened New Possibilities Site Performance. Here Is Why","",""
555,"728ed67e4dc6",2018-04-08,"can-open-source-communities-replace-the-browser-platform","Can Open Source Communities Replace the Browser Platform?","",""
556,"9485762815ca",2018-04-17,"the-style-system-still-persists-after-all-these-years","The Style System Still Persists After All These Years","",""
557,"d3c1508ddfc0",2018-04-26,"can-authentication-flows-support-code-quality","Can Authentication Flows Support Code Quality?","",""
558,"42291a36a8ef",2018-05-08,"open-source-communities-still-unites-after-all-these-years","Open Source Communities Still Unites After All These Years","",""
559,"5c0dd1430151",2018-05-17,"websockets-never-became-more-complex-the-web-here-is-why","WebSockets Never Became More Complex the Web. Here Is Why","",""
560,"f6ca295e48c9",2018-05-26,"web-security-headers-unites-but-at-what-cost","Web Security Headers Unites, but at What Cost?","",""
561,"d1f2199bb005",2018-06-08,"the-style-system-converged-then-nothing-was-the-same","The Style System Converged. Then Nothing Was the Same","",""
562,"eaad432ba265",2018-06-17,"browser-caching-survives-but-at-what-cost","Browser Caching Survives, but at What Cost?","",""
563,"630d66a0f01a",2018-06-26,"css-flexbox-and-grid-survives-but-at-what-cost","CSS Flexbox and Grid Survives, but at What Cost?","",""
564,"051fe7f3391f",2018-07-08,"front-end-teams-at-a-crossroads-the-browser-platform-or-the-platform-matured","Front-End Teams at a Crossroads: the Browser Platform or The Platform Matured","",""
565,"50433404bb98",2018-07-17,"web-performance-still-matters-after-all-these-years","Web Performance Still Matters After All These Years","",""
566,"253861f133ed",2018-07-26,"css-media-queries-never-found-its-footing-front-end-work-here-is-why","CSS Media Queries Never Found Its Footing Front-End Work. Here Is Why","",""
567,"61af4df73293",2018-08-08,"how-progressive-web-apps-went-mainstream-the-browser-platform","How Progressive Web Apps Went Mainstream the Browser Platform","",""
568,"842e891af4ca",2018-08-17,"the-npm-ecosystem-unites-but-at-what-cost","The npm Ecosystem Unites, but at What Cost?","",""
569,"ddb4c0820742",2018-08-26,"why-css-media-queries-evolves-more-than-developer-experience","Why CSS Media Queries Evolves More Than Developer Experience","",""
570,"0662362db595",2018-09-08,"css-container-queries-became-standardized-team-productivity-here-is-what-happened","CSS Container Queries Became Standardized Team Productivity. Here Is What Happened","",""
571,"48726ea3a16f",2018-09-17,"web-components-narrowed-then-lessons-were-learned","Web Components Narrowed. Then Lessons Were Learned","",""
572,"b4f241c1f5a1",2018-09-26,"what-async-javascript-simplified-about-team-productivity","What Async JavaScript Simplified About Team Productivity","",""
573,"f87b00cfc111",2018-10-08,"evolved-by-javascript-classes-a-new-era-began","Evolved by JavaScript Classes: A New Era Began","",""
574,"6f853e47edde",2018-10-17,"can-web-typography-support-site-performance","Can Web Typography Support Site Performance?","",""
575,"921c380e06d0",2018-10-26,"browser-layout-engines-and-the-the-community-divided","Browser Layout Engines and the The Community Divided","",""
576,"d9cd5ce40667",2018-11-08,"api-design-fell-out-of-favor-and-the-platform-matured","API Design Fell Out of Favor and The Platform Matured","",""
577,"e728d4ce1c73",2018-11-17,"how-cross-browser-testing-automated-what-was-manual-team-productivity","How Cross-Browser Testing Automated What Was Manual Team Productivity","",""
578,"1d11a63add96",2018-11-26,"web-components-never-lost-its-way-code-quality-here-is-why","Web Components Never Lost Its Way Code Quality. Here Is Why","",""
579,"c531799a144c",2018-12-08,"the-fetch-api-and-the-a-new-era-began","The Fetch API and the A New Era Began","",""
580,"f3178794db72",2018-12-17,"diverged-by-form-design-patterns-the-industry-changed","Diverged by Form Design Patterns: The Industry Changed","",""
581,"6f2609335627",2018-12-26,"why-tree-shaking-evolves-more-than-front-end-work","Why Tree Shaking Evolves More Than Front-End Work","",""
582,"71099fd5dba2",2019-01-09,"web-components-and-the-teams-adapted","Web Components and the Teams Adapted","",""
583,"e19163de6b99",2019-01-18,"the-style-system-evolved-then-the-platform-matured","The Style System Evolved. Then The Platform Matured","",""
584,"fd2a64c6bdbd",2019-01-27,"javascript-bundles-at-a-crossroads-team-productivity-or-the-debate-continued","JavaScript Bundles at a Crossroads: Team Productivity or The Debate Continued","",""
585,"7b2fa9859595",2019-02-09,"web-standards-bodies-simplified-code-quality-here-is-what-happened","Web Standards Bodies Simplified Code Quality. Here Is What Happened","",""
586,"c09996d0e943",2019-02-18,"progressive-web-apps-never-made-old-patterns-obsolete-developer-experience-here-is-why","Progressive Web Apps Never Made Old Patterns Obsolete Developer Experience. Here Is Why","",""
587,"34ab08e9fd9e",2019-02-27,"web-components-narrowed-site-performance-here-is-what-happened","Web Components Narrowed Site Performance. Here Is What Happened","",""
588,"3755f2925219",2019-03-09,"can-open-source-communities-eliminate-the-web","Can Open Source Communities Eliminate the Web?","",""
589,"431a89a139f1",2019-03-18,"who-diversified-edge-computing","Who Diversified Edge Computing?","",""
590,"6d0e2223590b",2019-03-27,"rebounded-by-front-end-teams-what-developers-gained","Rebounded by Front-End Teams: What Developers Gained","",""
591,"e650fec6c9b6",2019-04-09,"critical-css-stagnated-and-old-assumptions-broke","Critical CSS Stagnated and Old Assumptions Broke","",""
592,"25f82a136cc7",2019-04-18,"web-accessibility-matters-but-at-what-cost","Web Accessibility Matters, but at What Cost?","",""
593,"81651827004f",2019-04-27,"can-content-security-policy-scale-web-development","Can Content Security Policy Scale Web Development?","",""
594,"dcf0e22bad9d",2019-05-09,"how-browser-layout-engines-expanded-site-performance","How Browser Layout Engines Expanded Site Performance","",""
595,"b2cf456e6504",2019-05-18,"form-validation-found-its-footing-then-standards-followed","Form Validation Found Its Footing. Then Standards Followed","",""
596,"84d39c3ba8ef",2019-05-27,"performance-budgeting-never-diverged-the-web-here-is-why","Performance Budgeting Never Diverged the Web. Here Is Why","",""
597,"6590bfc732ce",2019-06-09,"code-splitting-still-evolves-after-all-these-years","Code Splitting Still Evolves After All These Years","",""
598,"f6a16514f3e6",2019-06-18,"can-content-security-policy-simplify-the-web","Can Content Security Policy Simplify the Web?","",""
599,"0ad307a4537d",2019-06-27,"how-css-specifications-found-its-footing-code-quality","How CSS Specifications Found Its Footing Code Quality","",""
600,"3da3d41afdbb",2019-07-09,"why-critical-css-evolves-more-than-the-web","Why Critical CSS Evolves More Than the Web","",""
601,"561040f3f059",2019-07-18,"progressive-web-apps-broke-new-ground-then-old-assumptions-broke","Progressive Web Apps Broke New Ground. Then Old Assumptions Broke","",""
602,"0f9bf825827b",2019-07-27,"what-open-source-communities-fragmented-about-code-quality","What Open Source Communities Fragmented About Code Quality","",""
603,"fbc7ed713cbb",2019-08-09,"image-optimization-never-won-the-argument-front-end-work-here-is-why","Image Optimization Never Won the Argument Front-End Work. Here Is Why","",""
604,"afa19312b375",2019-08-18,"how-web-components-diverged-front-end-work","How Web Components Diverged Front-End Work","",""
605,"086acdc055e9",2019-08-27,"content-delivery-still-unites-after-all-these-years","Content Delivery Still Unites After All These Years","",""
606,"5c03361d5a26",2019-09-09,"browser-caching-diversified-then-the-industry-changed","Browser Caching Diversified. Then The Industry Changed","",""
607,"dfbf948c2810",2019-09-18,"why-css-layout-modules-persists-more-than-team-productivity","Why CSS Layout Modules Persists More Than Team Productivity","",""
608,"c536dc11f5e1",2019-09-27,"javascript-frameworks-at-a-crossroads-front-end-work-or-the-ecosystem-shifted","JavaScript Frameworks at a Crossroads: Front-End Work or The Ecosystem Shifted","",""
609,"a0b85df772a7",2019-10-09,"the-practical-the-module-bundler-that-opened-new-possibilities-front-end-work","The Practical The Module Bundler That Opened New Possibilities Front-End Work","",""
610,"46109c7e2e1b",2019-10-18,"when-web-typography-became-standardized-some-problems-remained","When Web Typography Became Standardized, Some Problems Remained","",""
611,"392c8808f08d",2019-10-27,"the-controversial-progressive-web-apps-that-rebounded-front-end-work","The Controversial Progressive Web Apps That Rebounded Front-End Work","",""
612,"c2f372d81a7d",2019-11-09,"the-module-bundler-and-the-vendors-reacted","The Module Bundler and the Vendors Reacted","",""
613,"d48a4406fde0",2019-11-18,"static-site-builders-hit-a-wall-then-the-community-divided","Static Site Builders Hit a Wall. Then The Community Divided","",""
614,"992f2066ff29",2019-11-27,"async-javascript-never-fragmented-the-web-here-is-why","Async JavaScript Never Fragmented the Web. Here Is Why","",""
615,"5e2b1b5035c2",2019-12-09,"api-design-never-narrowed-code-quality-here-is-why","API Design Never Narrowed Code Quality. Here Is Why","",""
616,"f1d9f78e7f52",2019-12-18,"web-standards-bodies-at-a-crossroads-team-productivity-or-old-assumptions-broke","Web Standards Bodies at a Crossroads: Team Productivity or Old Assumptions Broke","",""
617,"318dd0c15631",2019-12-27,"lazy-loading-fell-out-of-favor-the-web-here-is-what-happened","Lazy Loading Fell Out of Favor the Web. Here Is What Happened","",""
618,"7ee67afc3524",2020-01-10,"css-flexbox-and-grid-divides-but-at-what-cost","CSS Flexbox and Grid Divides, but at What Cost?","",""
619,"26af5943953e",2020-01-19,"when-web-standards-bodies-simplified-users-benefited","When Web Standards Bodies Simplified, Users Benefited","",""
620,"563f8f467479",2020-01-28,"when-edge-computing-evolved-developers-adapted","When Edge Computing Evolved, Developers Adapted","",""
621,"c1e4528a20f6",2020-02-10,"who-narrowed-the-console-and-debugger","Who Narrowed The Console and Debugger?","",""
622,"444bf43c0da3",2020-02-19,"third-party-scripts-fell-out-of-favor-then-what-the-web-lost","Third Party Scripts Fell Out of Favor. Then What the Web Lost","",""
623,"26c59e75e750",2020-02-28,"websockets-got-faster-and-the-community-divided","WebSockets Got Faster and The Community Divided","",""
624,"57cebcd55f72",2020-03-10,"when-static-site-generation-became-standardized-a-new-standard-emerged","When Static Site Generation Became Standardized, A New Standard Emerged","",""
625,"89f3f562d6be",2020-03-19,"who-went-mainstream-css-flexbox-and-grid","Who Went Mainstream CSS Flexbox and Grid?","",""
626,"7556e9f05c0f",2020-03-28,"what-web-security-headers-formalized-about-front-end-work","What Web Security Headers Formalized About Front-End Work","",""
627,"e13716f61123",2020-04-10,"web-application-architecture-never-diversified-front-end-work-here-is-why","Web Application Architecture Never Diversified Front-End Work. Here Is Why","",""
628,"113e351cd74d",2020-04-19,"api-design-stagnated-code-quality-here-is-what-happened","API Design Stagnated Code Quality. Here Is What Happened","",""
629,"0050fed63414",2020-04-28,"when-service-workers-lost-its-way-it-created-new-challenges","When Service Workers Lost Its Way, It Created New Challenges","",""
630,"f8d727ca0c7f",2020-05-10,"static-site-generation-still-evolves-after-all-these-years","Static Site Generation Still Evolves After All These Years","",""
631,"5e13caf628a5",2020-05-19,"static-site-generation-formalized-and-lessons-were-learned","Static Site Generation Formalized and Lessons Were Learned","",""
632,"75b080c14c72",2020-05-28,"form-validation-complicated-code-quality-here-is-what-happened","Form Validation Complicated Code Quality. Here Is What Happened","",""
